State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Chhattisgarh,15,10,2009,4.0,0,4,3,MANISH KUNJAM,M,CPI,78420.0,ST,564711,1193116.0,BASTAR,ST,,7,47.33,13.89,yes,43322.0,7.67,3.45,AEMP16920,State-based Party,2444.0,False,4.0,CPI,2444.0,BASTAR,True,True,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,10,2009,4.0,0,4,4,AYTU RAM MANDAVI,M,BSP,35098.0,ST,564711,1193116.0,BASTAR,ST,,7,47.33,6.22,yes,3722.0,0.66,3.45,GECG2495,State-based Party (Other State),16651.0,False,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,10,2009,4.0,0,4,5,SUBHASH CHANDRA MOURYA,M,IND,31376.0,ST,564711,1193116.0,BASTAR,ST,,7,47.33,5.56,yes,19883.0,3.52,3.45,GECG2496,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,10,2009,4.0,0,4,6,MAYARAM NETAM ALIAS (FULSING SILADAR),M,IND,11493.0,ST,564711,1193116.0,BASTAR,ST,,7,47.33,2.04,yes,1653.0,0.29,3.45,GECG2498,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,10,2009,4.0,0,4,7,CHANDRA SHEKHAR DHRUV (SHEKHAR),M,IND,9840.0,ST,564711,1193116.0,BASTAR,ST,,7,47.33,1.74,yes,0.0,0.0,3.45,GECG77643,Independents,10809.0,False,2.0,IND,10809.0,BASTAR,True,True,0.0,False,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,11,2009,4.0,0,4,1,SOHAN POTAI,M,BJP,341131.0,ST,741792,1296734.0,KANKER,ST,,11,57.2,45.99,no,19288.0,2.6,2.5,GECG56415,National Party,1605.0,True,5.0,BJP,1605.0,KANKER,True,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,11,2009,4.0,0,4,2,SMT. PHOOLO DEVI NETAM,F,INC,321843.0,ST,741792,1296734.0,KANKER,ST,,11,57.2,43.39,no,300821.0,40.55,2.5,GECG2527,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,11,2009,4.0,0,4,3,MAYARAM NETAM (FULSINGH SILADAR),M,IND,21022.0,ST,741792,1296734.0,KANKER,ST,,11,57.2,2.83,yes,7313.0,0.99,2.5,GECG2498,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,11,2009,4.0,0,4,4,MIRA SALAM,F,BSP,13709.0,ST,741792,1296734.0,KANKER,ST,,11,57.2,1.85,yes,3502.0,0.47,2.5,GECG2528,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,11,2009,4.0,0,4,5,G. R. RANA,M,JMM,10207.0,ST,741792,1296734.0,KANKER,ST,,11,57.2,1.38,yes,2149.0,0.29,2.5,GECG74335,State-based Party,4653.0,True,2.0,SP,7425.0,KANKER,True,False,0.0,True,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,11,2009,4.0,0,4,6,JALSINGH SHORI,M,CSP,8058.0,ST,741792,1296734.0,KANKER,ST,,11,57.2,1.09,yes,974.0,0.13,2.5,GECG2525,Local Party,2146.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,11,2009,4.0,0,4,7,DEVCHAND MATLAM,M,IND,7084.0,ST,741792,1296734.0,KANKER,ST,,11,57.2,0.95,yes,170.0,0.02,2.5,GECG2515,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,11,2009,4.0,0,4,8,PRAFUL MANDAVI,M,IND,6914.0,ST,741792,1296734.0,KANKER,ST,,11,57.2,0.93,yes,2566.0,0.35,2.5,GECG2517,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,11,2009,4.0,0,4,9,MAYARAM NAGWANSHI,M,GGP,4348.0,ST,741792,1296734.0,KANKER,ST,,11,57.2,0.59,yes,158.0,0.02,2.5,AECGAEMP1572,Local Party,3129.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,11,2009,4.0,0,4,10,N. R. BHUARYA,M,GMS,4190.0,ST,741792,1296734.0,KANKER,ST,,11,57.2,0.56,yes,904.0,0.12,2.5,GECG2524,Local Party,3146.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,11,2009,4.0,0,4,11,BHOM LAL,M,AD,3286.0,ST,741792,1296734.0,KANKER,ST,,11,57.2,0.44,yes,0.0,0.0,2.5,GECG2516,Local Party,954.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Dadra_&_Nagar_Haveli,15,1,2009,4.0,0,4,1,PATEL NATUBHAI GOMANBHAI,M,BJP,51242.0,ST,110363,150704.0,DADAR & NAGAR HAVELI,ST,,5,73.23,46.43,no,618.0,0.56,2.33,GEDN2532,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Dadra_&_Nagar_Haveli,15,1,2009,4.0,0,4,2,DELKAR MOHANBHAI SANJIBHAI,M,INC,50624.0,ST,110363,150704.0,DADAR & NAGAR HAVELI,ST,,5,73.23,45.87,no,44913.0,40.7,2.33,GEDN2536,National Party,3482.0,True,7.0,BNP,1748.0,DADRA & NAGAR HAVELI,False,False,6.0,True,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Dadra_&_Nagar_Haveli,15,1,2009,4.0,0,4,3,MISHAL LAXMANBHAI NAVASUBHAI,M,IND,5711.0,ST,110363,150704.0,DADAR & NAGAR HAVELI,ST,,5,73.23,5.17,yes,4310.0,3.91,2.33,GEDN2540,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Dadra_&_Nagar_Haveli,15,1,2009,4.0,0,4,4,KHULAT BHIKALYA VANSHYA,M,IND,1401.0,ST,110363,150704.0,DADAR & NAGAR HAVELI,ST,,5,73.23,1.27,yes,16.0,0.01,2.33,GEDN2542,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Dadra_&_Nagar_Haveli,15,1,2009,4.0,0,4,5,BIJ YOHANBHAI BHADIYABHAI,M,BSP,1385.0,ST,110363,150704.0,DADAR & NAGAR HAVELI,ST,,5,73.23,1.25,yes,0.0,0.0,2.33,GEDN2534,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Daman_&_Diu,15,1,2009,4.0,0,4,1,LALUBHAI PATEL,M,BJP,44546.0,GEN,68024,95382.0,DAMAN & DIU,GEN,,7,71.32,65.49,no,24838.0,36.51,1.96,GEDD2557,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Daman_&_Diu,15,1,2009,4.0,0,4,2,DAHYABHAI VALLABHBHAI PATEL,M,INC,19708.0,GEN,68024,95382.0,DAMAN & DIU,GEN,,7,71.32,28.97,no,17564.0,25.82,1.96,GEDD2552,National Party,3482.0,True,4.0,INC,3482.0,DAMAN AND DIU,False,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Daman_&_Diu,15,1,2009,4.0,0,4,3,TANDEL GOPALBHAI KALYANBHAI,M,NCP,2144.0,GEN,68024,95382.0,DAMAN & DIU,GEN,,7,71.32,3.15,yes,1666.0,2.45,1.96,GEDD2550,State-based Party (Other State),5792.0,True,4.0,INC,3482.0,DAMAN AND DIU,False,False,1.0,True,False,False,,Other,,,,Lok Sabha Election (GE)
Daman_&_Diu,15,1,2009,4.0,0,4,4,SINDE SHAILESHBHAI,M,IND,478.0,GEN,68024,95382.0,DAMAN & DIU,GEN,,7,71.32,0.7,yes,91.0,0.13,1.96,GEDD2553,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Daman_&_Diu,15,1,2009,4.0,0,4,5,GOHEL GAUTAMKUMAR NATVARSINH,M,IND,387.0,GEN,68024,95382.0,DAMAN & DIU,GEN,,7,71.32,0.57,yes,6.0,0.01,1.96,GEDD2554,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Daman_&_Diu,15,1,2009,4.0,0,4,6,PANDEY DINESHBHAI,M,IND,381.0,GEN,68024,95382.0,DAMAN & DIU,GEN,,7,71.32,0.56,yes,1.0,0.0,1.96,GEDD2549,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Daman_&_Diu,15,1,2009,4.0,0,4,7,RAMESHBHAI D. SINGH,M,SP,380.0,GEN,68024,95382.0,DAMAN & DIU,GEN,,7,71.32,0.56,yes,0.0,0.0,1.96,GEDD2555,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,1,KAPIL SIBAL,M,INC,465713.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,59.67,no,200710.0,25.72,2.08,GEDL74460,National Party,3482.0,True,3.0,INC,3482.0,CHANDNI CHOWK,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,2,VIJENDER GUPTA,M,BJP,265003.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,33.96,no,238517.0,30.56,2.08,GEDL80640,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,3,MOHD. MUSTAQEEM (BALLO BHAI),M,BSP,26486.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,3.39,yes,23599.0,3.02,2.08,GEDL79925,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,4,LABHU RAM GARG,M,RKSP,2887.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.37,yes,797.0,0.1,2.08,GEDL79949,Local Party,12157.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,5,BEER SINGH,M,IND,2090.0,SC,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.27,yes,408.0,0.05,2.08,GEDL80644,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,6,AJAY MITTAL,M,AIFB,1682.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.22,yes,68.0,0.01,2.08,GEDL80645,State-based Party (Other State),3040.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,7,LILA DEVI,F,RVNP,1614.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.21,yes,486.0,0.06,2.08,GEDL79944,Local Party,6362.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,8,SUHAIL AHMED,M,SP,1128.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.14,yes,185.0,0.02,2.08,GEDL79945,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,9,BABU LAL BAIRWA,M,IND,943.0,SC,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.12,yes,108.0,0.01,2.08,GEDL79946,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,10,RANJEET KUMAR,M,IND,835.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.11,yes,7.0,0.0,2.08,GEDL79943,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,11,ZAHEER AHMED,M,IND,828.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.11,yes,56.0,0.01,2.08,GEDL79947,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,12,SUNIL KUMAR,M,IND,772.0,SC,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.1,yes,89.0,0.01,2.08,GEDL79948,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,13,SHAHIDA PARVEEN,F,UWF,683.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.09,yes,8.0,0.0,2.08,GEDL81015,Local Party,8418.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,14,RAJENDER SINGH CHANDELIYA,M,IND,675.0,SC,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.09,yes,27.0,0.0,2.08,GEDL81016,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,15,VINOD DUKHIYA,M,ABHM,648.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.08,yes,39.0,0.0,2.08,GEDL80896,State-based Party,268.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,16,DR. SITA RAM SHARMA,M,RWS,609.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.08,yes,51.0,0.01,2.08,GEDL79938,Local Party,6394.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,17,RAJ PAUL CHAUHAN,M,BPD,558.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.07,yes,104.0,0.01,2.08,GEDL79926,Local Party,1328.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,18,RAJESH NAGAR,M,RDMP,454.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.06,yes,61.0,0.01,2.08,GEDL79927,Local Party,6447.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,19,ASHISH SAXENA,M,IND,393.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.05,yes,15.0,0.0,2.08,GEDL79928,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,20,ANIL GUPTA,M,BPC,378.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.05,yes,8.0,0.0,2.08,GEDL79929,Local Party,2013.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,21,JAVED AHMED,M,MBP,370.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.05,yes,25.0,0.0,2.08,GEDL79930,Local Party,5407.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,22,KIRAN,F,SJP(R),345.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.04,yes,1.0,0.0,2.08,GEDL79931,Local Party,7408.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,23,MOHD SHAFIQ,M,IND,344.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.04,yes,0.0,0.0,2.08,GEDL79932,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,24,BALRAM BARI,M,IND,344.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.04,yes,26.0,0.0,2.08,GEDL43469,Independents,10809.0,True,3.0,IND,10809.0,CHANDNI CHOWK,True,True,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,25,GHANSHYAM MORWAL,M,DBP,318.0,SC,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.04,yes,0.0,0.0,2.08,GEDL79934,Local Party,10139.0,True,2.0,DBP,10139.0,KAROL BAGH,False,True,0.0,False,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,26,VIJENDER KHARI,M,IND,318.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.04,yes,3.0,0.0,2.08,GEDL79935,Independents,10809.0,True,2.0,IND,10809.0,EAST DELHI,False,True,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,27,ABDUL SAMAD,M,RPIE,315.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.04,yes,0.0,0.0,2.08,GEDL79936,Local Party,7182.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,28,NASRIN BEGUM,F,IND,315.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.04,yes,6.0,0.0,2.08,GEDL79937,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,29,BASHIRUDDIN,M,IND,309.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.04,yes,8.0,0.0,2.08,GEDL79939,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,30,RAN PAL SINGH,M,BGTD,301.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.04,yes,3.0,0.0,2.08,GEDL79940,Local Party,9056.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,31,OM PRAKASH THAKUR,M,IND,298.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.04,yes,4.0,0.0,2.08,GEDL79941,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,32,PREM NARAIN,M,IND,294.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.04,yes,5.0,0.0,2.08,GEDL79942,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,33,BHIM SINGH PURI,M,RSP,289.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.04,yes,2.0,0.0,2.08,GEDL80639,State-based Party,12053.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,34,NARENDER SINGH,M,BSKRP,287.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.04,yes,11.0,0.0,2.08,GEDL81002,Local Party,1832.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,35,ROHIT KUMAR,M,IND,276.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.04,yes,20.0,0.0,2.08,GEDL80646,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,36,IMAM RAJA NAQVI,M,IND,256.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.03,yes,7.0,0.0,2.08,GEDL80647,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,37,SANJAY KUMAR,M,IND,249.0,SC,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.03,yes,13.0,0.0,2.08,GEDL80972,Independents,10809.0,True,2.0,IND,10809.0,KAROL BAGH,False,True,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,38,ASHOK KUMAR GOTEWALA,M,IND,236.0,SC,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.03,yes,14.0,0.0,2.08,GEDL81627,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,39,PURAN CHAND,M,IND,222.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.03,yes,28.0,0.0,2.08,GEDL81014,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,40,LAIQ AHMED,M,IND,194.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.02,yes,8.0,0.0,2.08,GEDL80642,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,41,DR. P L PREMI,M,BVVP,186.0,SC,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,0.02,yes,0.0,0.0,2.08,GEDL80643,Local Party,2111.0,True,2.0,IND,10809.0,KAROL BAGH,False,False,0.0,False,False,True,,Other,,,,Lok Sabha Election (GE)
Delhi,15,2,2009,4.0,0,4,1,JAI PRAKASH AGARWAL,M,INC,518191.0,GEN,877904,1677058.0,NORTH EAST DELHI,GEN,,16,52.35,59.03,no,222243.0,25.32,2.17,GEDL30545,National Party,3482.0,True,6.0,INC,3482.0,CHANDNI CHOWK,False,True,4.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Delhi,15,2,2009,4.0,0,4,2,B.L.SHARMA PREM,M,BJP,295948.0,GEN,877904,1677058.0,NORTH EAST DELHI,GEN,,16,52.35,33.71,no,251837.0,28.69,2.17,GEDL43374,National Party,1605.0,True,3.0,BJP,1605.0,EAST DELHI,False,True,2.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Delhi,15,2,2009,4.0,0,4,3,HAJI DILSHAD ALI,M,BSP,44111.0,GEN,877904,1677058.0,NORTH EAST DELHI,GEN,,16,52.35,5.02,yes,40635.0,4.63,2.17,GEDL80565,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,2,2009,4.0,0,4,4,ANIS AHMAD ANSARI,M,SP,3476.0,GEN,877904,1677058.0,NORTH EAST DELHI,GEN,,16,52.35,0.4,yes,282.0,0.03,2.17,GEDL48306,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Delhi,15,2,2009,4.0,0,4,5,MOHD. HASNAIN,M,IND,3194.0,GEN,877904,1677058.0,NORTH EAST DELHI,GEN,,16,52.35,0.36,yes,1021.0,0.12,2.17,GEDL73739,Independents,10809.0,True,3.0,IND,10809.0,EAST DELHI,False,True,0.0,False,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,2,2009,4.0,0,4,6,GANESH PAL,M,BSKP,2173.0,GEN,877904,1677058.0,NORTH EAST DELHI,GEN,,16,52.35,0.25,yes,496.0,0.06,2.17,GEDL79950,Local Party,1848.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,2,2009,4.0,0,4,7,SANTOSH DEVI,F,IND,1677.0,SC,877904,1677058.0,NORTH EAST DELHI,GEN,,16,52.35,0.19,yes,218.0,0.02,2.17,GEDL80567,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Delhi,15,2,2009,4.0,0,4,8,MOHD. SHEAR NABI CHAMAN,M,IND,1459.0,GEN,877904,1677058.0,NORTH EAST DELHI,GEN,,16,52.35,0.17,yes,33.0,0.0,2.17,GEDL80568,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Delhi,15,2,2009,4.0,0,4,9,MOLANA ABDUSSAMI,M,IND,1426.0,GEN,877904,1677058.0,NORTH EAST DELHI,GEN,,16,52.35,0.16,yes,169.0,0.02,2.17,GEDL80569,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Delhi,15,2,2009,4.0,0,4,10,MANAGER CHAURASIYA,M,IND,1257.0,GEN,877904,1677058.0,NORTH EAST DELHI,GEN,,16,52.35,0.14,yes,30.0,0.0,2.17,GEDL80570,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,2,2009,4.0,0,4,11,KALIRAM TOMAR,M,IJP,1227.0,SC,877904,1677058.0,NORTH EAST DELHI,GEN,,16,52.35,0.14,yes,214.0,0.02,2.17,GEDL80692,Local Party,3430.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Delhi,15,2,2009,4.0,0,4,12,PROF. R.N. SINGH,M,IND,1013.0,GEN,877904,1677058.0,NORTH EAST DELHI,GEN,,16,52.35,0.12,yes,252.0,0.03,2.17,GEDL80562,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
