State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Tamil_Nadu,15,17,2009,4.0,0,4,1,GANESHAMURTHI.A.,M,MDMK,284148.0,GEN,767000,1010079.0,ERODE,GEN,,25,75.93,37.05,no,49336.0,6.43,3.85,GETN10387,State-based Party,11601.0,True,3.0,MDMK,11601.0,PALANI,False,True,2.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,18,2009,4.0,0,4,1,SIVASAMI C,M,ADMK,295731.0,GEN,741714,993758.0,TIRUPPUR,GEN,,21,74.64,39.87,no,85346.0,11.51,3.7,GETN271138,State-based Party,930.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,19,2009,4.0,0,4,1,RAJA A,M,DMK,316802.0,SC,709705,1003168.0,NILGIRIS,SC,,14,70.75,44.64,no,86021.0,12.12,3.12,GETN80864,State-based Party,10192.0,True,5.0,DMK,10192.0,PERAMBALUR,False,True,4.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,20,2009,4.0,0,4,1,NATARAJAN.P.R.,M,CPM,293165.0,GEN,824047,1163781.0,COIMBATORE,GEN,,25,70.81,35.58,no,38664.0,4.69,3.85,GETN63981,National Party,14635.0,True,2.0,CPM,14635.0,COIMBATORE,True,True,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,21,2009,4.0,0,4,1,SUGUMAR.K,M,ADMK,305935.0,GEN,771479,1017811.0,POLLACHI,GEN,,22,75.8,39.66,no,46025.0,5.97,3.45,GETN10499,State-based Party,930.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,22,2009,4.0,0,4,1,CHITTHAN N S V,M,INC,361545.0,GEN,820558,1085696.0,DINDIGUL,GEN,,19,75.58,44.06,no,54347.0,6.62,2.86,GETN84225,National Party,3482.0,True,5.0,INC,3482.0,DINDIGUL,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,23,2009,4.0,0,4,1,THAMBIDURAI.M,M,ADMK,380542.0,GEN,824802,1012924.0,KARUR,GEN,,38,81.43,46.14,no,47254.0,5.73,2.7,GETN33034,State-based Party,930.0,True,6.0,ADMK,930.0,KRISHNAGIRI,False,True,4.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,24,2009,4.0,0,4,1,KUMAR.P,M,ADMK,298710.0,GEN,718207,1067193.0,TIRUCHIRAPPALLI,GEN,,24,67.3,41.59,no,4335.0,0.6,2.86,GETN10685,State-based Party,930.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,25,2009,4.0,0,4,1,"NAPOLEON,D.",M,DMK,398742.0,GEN,832216,1049033.0,PERAMBALUR,GEN,,21,79.33,47.91,no,77604.0,9.32,2.56,GETN9974,State-based Party,10192.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,26,2009,4.0,0,4,1,ALAGIRI S,M,INC,320473.0,GEN,749394,986030.0,CUDDALORE,GEN,,11,76.0,42.76,no,23532.0,3.14,2.78,AETN203001,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,27,2009,4.0,0,4,1,"THIRUMAAVALAVAN, THOL",M,VCK,428804.0,SC,869709,1126828.0,CHIDAMBARAM,SC,,13,77.18,49.3,no,99083.0,11.39,2.56,GETN270629,Local Party,8488.0,True,3.0,JD(U),11002.0,CHIDAMBARAM,True,False,1.0,True,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,28,2009,4.0,0,4,1,MANIYAN O.S.,M,ADMK,364089.0,GEN,799580,1091519.0,MAYILADUTHURAI,GEN,,23,73.25,45.54,no,36854.0,4.61,2.63,GETN10745,State-based Party,930.0,True,2.0,ADMK,930.0,MAYILADUTURAI,False,True,1.0,False,False,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,29,2009,4.0,0,4,1,VIJAYAN A K S,M,DMK,369915.0,SC,762988,982352.0,NAGAPATTINAM,SC,,7,77.67,48.48,no,47962.0,6.29,2.38,GETN8581,State-based Party,10192.0,True,3.0,DMK,10192.0,NAGAPATTINAM,True,True,3.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,30,2009,4.0,0,4,1,PALANIMANICKAM.S.S,M,DMK,408343.0,GEN,807776,1054118.0,THANJAVUR,GEN,,13,76.63,50.55,no,101787.0,12.6,2.44,GETN33124,State-based Party,10192.0,True,8.0,DMK,10192.0,THANJAVUR,True,True,5.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,31,2009,4.0,0,4,1,CHIDAMBARAM  P,M,INC,334348.0,GEN,775253,1092438.0,SIVAGANGA,GEN,,20,70.97,43.13,no,3354.0,0.43,2.63,GETN270620,National Party,3482.0,True,8.0,INC,3482.0,SIVAGANGA,True,True,7.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,32,2009,4.0,0,4,1,ALAGIRI M.K,M,DMK,431295.0,GEN,791678,1022421.0,MADURAI,GEN,,12,77.43,54.48,no,140985.0,17.81,2.33,GETN10891,State-based Party,10192.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,33,2009,4.0,0,4,1,AARON RASHID.J.M,M,INC,340575.0,GEN,800529,1074931.0,THENI,GEN,,22,74.47,42.54,no,6302.0,0.79,2.78,GETN270796,National Party,3482.0,True,2.0,INC,3482.0,PERIYAKULAM,False,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,34,2009,4.0,0,4,1,MANICKA TAGORE,M,INC,307187.0,GEN,767653,992051.0,VIRUDHUNAGAR,GEN,,16,77.38,40.02,no,15764.0,2.05,3.03,GETN10917,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,35,2009,4.0,0,4,1,SIVAKUMAR @ J.K. RITHEESH. K,M,DMK,294945.0,GEN,777839,1133391.0,RAMANATHAPURAM,GEN,,15,68.63,37.92,no,69915.0,8.99,4.0,GETN10968,State-based Party,10192.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,36,2009,4.0,0,4,1,JEYADURAI.S.R,M,DMK,311017.0,GEN,656163,949153.0,THOOTHUKKUDI,GEN,,15,69.13,47.4,no,76649.0,11.68,2.78,GETN11003,State-based Party,10192.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,37,2009,4.0,0,4,1,LINGAM P,M,CPI,281174.0,SC,746045,1063614.0,TENKASI,SC,,9,70.14,37.69,no,34677.0,4.65,3.57,GETN80953,State-based Party,2444.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,38,2009,4.0,0,4,1,RAMASUBBU S,M,INC,274932.0,GEN,700788,1059687.0,TIRUNELVELI,GEN,,21,66.13,39.23,no,21303.0,3.04,3.33,AETN207575,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,39,2009,4.0,0,4,1,HELEN DAVIDSON  J,F,DMK,320161.0,GEN,765661,1178047.0,KANNIYAKUMARI,GEN,,22,64.99,41.81,no,65687.0,8.58,3.33,GETN11101,State-based Party,10192.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Tripura,15,1,2009,4.0,0,4,1,KHAGEN DAS,M,CPM,563799.0,GEN,937517,1093799.0,TRIPURA WEST,GEN,,10,85.71,60.14,no,248549.0,26.51,2.13,AETR5196295,National Party,14635.0,True,3.0,CPM,14635.0,TRIPURA WEST,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Tripura,15,2,2009,4.0,0,4,1,BAJU BAN RIYAN,M,CPM,521084.0,ST,820984,988466.0,TRIPURA EAST,ST,,9,83.06,63.47,no,295581.0,36.0,2.08,GETR28040,National Party,14635.0,True,9.0,CPM,14635.0,TRIPURA EAST,True,True,7.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,1,2009,4.0,0,4,1,JAGDISH SINGH RANA,M,BSP,354807.0,GEN,821122,1298132.0,SAHARANPUR,GEN,WEST,15,63.25,43.21,no,84873.0,10.34,3.12,AEUP118609,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,2,2009,4.0,0,4,1,TABASSUM BEGUM,F,BSP,283259.0,GEN,725335,1282551.0,KAIRANA,GEN,WEST,15,56.55,39.05,no,22463.0,3.1,3.23,AEUP118207,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,3,2009,4.0,0,4,1,KADIR RANA,M,BSP,275318.0,GEN,745001,1370117.0,MUZAFFARNAGAR,GEN,WEST,23,54.37,36.96,no,20598.0,2.76,3.45,GEUP11257,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,4,2009,4.0,0,4,1,SANJAY SINGH CHAUHAN,M,RLD,244587.0,GEN,707590,1287070.0,BIJNOR,GEN,RUHELKHAND,23,54.98,34.57,no,28430.0,4.02,4.17,GEUP11291,State-based Party,12169.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,5,2009,4.0,0,4,1,YASHVIR SINGH,M,SP,234815.0,SC,643468,1196566.0,NAGINA,SC,RUHELKHAND,14,53.78,36.49,no,59688.0,9.28,3.85,GEUP11314,State-based Party,7425.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,6,2009,4.0,0,4,1,MOHAMMED AZHARUDDIN,M,INC,301283.0,GEN,760944,1388525.0,MORADABAD,GEN,RUHELKHAND,18,54.8,39.59,no,49107.0,6.45,3.23,GERJ11359,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,7,2009,4.0,0,4,1,JAYA PRADA NAHATA,F,SP,230724.0,GEN,606177,1154544.0,RAMPUR,GEN,RUHELKHAND,16,52.5,38.06,no,30931.0,5.1,3.57,GEUP77316,State-based Party,7425.0,True,2.0,SP,7425.0,RAMPUR,True,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,8,2009,4.0,0,4,1,DR. SHAFIQUR RAHMAN BARQ,M,BSP,207422.0,GEN,681924,1290810.0,SAMBHAL,GEN,RUHELKHAND,11,52.83,30.42,no,13464.0,1.97,4.17,AEUP118782,State-based Party,16651.0,True,5.0,SP,7425.0,MORADABAD,False,False,4.0,True,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,9,2009,4.0,0,4,1,DEVENDRA NAGPAL,M,RLD,283182.0,GEN,706365,1173915.0,AMROHA,GEN,RUHELKHAND,20,60.17,40.09,no,92083.0,13.04,3.45,AEUP112333,State-based Party,12169.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,10,2009,4.0,0,4,1,RAJENDRA AGARWAL,M,BJP,232137.0,GEN,727711,1508788.0,MEERUT,GEN,WEST,29,48.23,31.9,no,47146.0,6.48,4.35,GEUP77835,National Party,1605.0,True,2.0,IND,10809.0,GHOSI,False,False,1.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,11,2009,4.0,0,4,1,AJIT SINGH,M,RLD,238638.0,GEN,613748,1280602.0,BAGHPAT,GEN,WEST,16,47.93,38.88,no,63027.0,10.27,3.45,AEUP202253,State-based Party,12169.0,True,8.0,RLD,12169.0,BAGHPAT,True,True,7.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,12,2009,4.0,0,4,1,RAJNATH SINGH,M,BJP,359637.0,GEN,829823,1831688.0,GHAZIABAD,GEN,WEST,16,45.3,43.34,no,90681.0,10.93,2.86,AEUP156645,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,13,2009,4.0,0,4,1,SURENDRA SINGH NAGAR,M,BSP,245613.0,GEN,738984,1522397.0,GAUTAM BUDDH NAGAR,GEN,WEST,26,48.54,33.24,no,15904.0,2.15,3.85,GEUP81195,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,14,2009,4.0,0,4,1,KAMLESH,M,SP,236257.0,SC,668447,1482749.0,BULANDSHAHR,SC,WEST,16,45.08,35.34,no,66065.0,9.88,4.0,GEUP11567,State-based Party,7425.0,True,1.0,,,,,,1.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,15,2009,4.0,0,4,1,RAJ KUMARI CHAUHAN,F,BSP,193444.0,GEN,692055,1345351.0,ALIGARH,GEN,DOAB,23,51.44,27.95,no,16557.0,2.39,4.17,GEUP11602,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,16,2009,4.0,0,4,1,SARIKA SINGH,F,RLD,247927.0,SC,648468,1437725.0,HATHRAS,SC,DOAB,10,45.1,38.23,no,36852.0,5.68,3.33,GEUP11637,State-based Party,12169.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,17,2009,4.0,0,4,1,JAYANT CHAUDHARY,M,RLD,379870.0,GEN,726493,1341649.0,MATHURA,GEN,DOAB,16,54.15,52.29,no,169613.0,23.35,2.78,GEUP11663,State-based Party,12169.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,18,2009,4.0,0,4,1,DR. RAMSHANKAR,M,BJP,203697.0,SC,647090,1539683.0,AGRA,SC,DOAB,15,42.03,31.48,no,9715.0,1.5,3.85,GEUP11688,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,19,2009,4.0,0,4,1,SEEMA UPADHYAY,F,BSP,209466.0,GEN,693904,1345742.0,FATEHPUR SIKRI,GEN,DOAB,14,51.56,30.19,no,9936.0,1.43,4.17,GEUP81189,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,20,2009,4.0,0,4,1,AKHILESH YADAV,M,SP,287011.0,GEN,684904,1422243.0,FIROZABAD,GEN,DOAB,16,48.16,41.91,no,67301.0,9.83,3.33,GEUP84124,State-based Party,7425.0,False,3.0,SP,7425.0,KANNAUJ,False,True,3.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,20,2009,,1,4,1,Raj Babbar,M,INC,312728.0,GEN,787130,1422688.0,FIROZABAD,GEN,DOAB,16,55.33,39.73,no,85343.0,10.84,3.23,GEUP60741,National Party,3482.0,True,5.0,INC,3482.0,FATEHPUR SIKRI,False,True,3.0,False,False,True,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,21,2009,4.0,0,4,1,MULAYAM SINGH YADAV,M,SP,392308.0,GEN,695032,1399259.0,MAINPURI,GEN,DOAB,15,49.67,56.44,no,173069.0,24.9,2.33,AEUP101085,State-based Party,7425.0,True,5.0,SP,7425.0,MAINPURI,True,True,6.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,1,KALYAN SINGH R O MADHOLI,M,IND,275717.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,48.57,no,128268.0,22.59,3.03,AEUP2318,Independents,10809.0,True,2.0,BJP,1605.0,BULANDSHAHR,False,False,2.0,False,True,True,Illiterate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,23,2009,4.0,0,4,1,DHARMENDRA YADAV,M,SP,233744.0,GEN,737308,1405695.0,BADAUN,GEN,RUHELKHAND,10,52.45,31.7,no,32542.0,4.41,4.0,GEUP78181,State-based Party,7425.0,True,2.0,SP,7425.0,MAINPURI,False,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,24,2009,4.0,0,4,1,MENKA GANDHI,F,BJP,216503.0,GEN,704522,1310878.0,AONLA,GEN,RUHELKHAND,13,53.74,30.73,no,7681.0,1.09,4.0,GEUP33488,National Party,1605.0,True,8.0,BJP,1605.0,PILIBHIT,False,True,6.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,25,2009,4.0,0,4,1,PRAVEEN SINGH ARON,M,INC,220976.0,GEN,705734,1401423.0,BAREILLY,GEN,RUHELKHAND,8,50.36,31.31,no,9338.0,1.32,3.7,AEUP112718,National Party,3482.0,True,3.0,INC,3482.0,BAREILLY,True,True,1.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,1,FEROZE VARUN GANDHI,M,BJP,419539.0,GEN,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,50.09,no,281501.0,33.61,3.12,GEUP11888,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,27,2009,4.0,0,4,1,MITHLESH,M,SP,257033.0,SC,792508,1627964.0,SHAHJAHANPUR,SC,RUHELKHAND,15,48.68,32.43,no,70579.0,8.91,4.17,AEUP67903,State-based Party,7425.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,28,2009,4.0,0,4,1,ZAFAR ALI NAQVI,M,INC,184982.0,GEN,707960,1297088.0,KHERI,GEN,AVADH,12,54.58,26.13,no,8777.0,1.24,4.35,GEUP11962,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,29,2009,4.0,0,4,1,KUNWAR JITIN PRASAD,M,INC,391391.0,GEN,759532,1269584.0,DHAURAHRA,GEN,AVADH,12,59.83,51.53,no,184509.0,24.29,2.78,GEUP11974,National Party,3482.0,True,2.0,INC,3482.0,SHAHJAHANPUR,False,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,30,2009,4.0,0,4,1,KAISAR JAHAN,F,BSP,241106.0,GEN,704911,1230078.0,SITAPUR,GEN,AVADH,16,57.31,34.2,no,19632.0,2.79,3.85,GEUP12024,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,31,2009,4.0,0,4,1,USHA VERMA,F,SP,294030.0,SC,574599,1416949.0,HARDOI,SC,AVADH,11,40.55,51.17,no,92935.0,16.17,2.56,GEUP84234,State-based Party,7425.0,True,8.0,SP,7425.0,HARDOI,True,True,6.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,32,2009,4.0,0,4,1,ASHOK KUMAR RAWAT,M,BSP,207627.0,SC,607589,1464770.0,MISRIKH,SC,AVADH,13,41.48,34.17,no,23292.0,3.83,3.85,GEUP77482,State-based Party,16651.0,True,2.0,BSP,16651.0,MISRIKH,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,33,2009,4.0,0,4,1,ANNUTANDON,F,INC,475476.0,GEN,904542,1818980.0,UNNAO,GEN,AVADH,21,49.73,52.57,no,302092.0,33.4,2.86,GEUP12081,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,34,2009,4.0,0,4,1,SUSHILA  SAROJ,F,SP,256367.0,SC,694274,1500237.0,MOHANLALGANJ,SC,AVADH,7,46.28,36.93,no,76595.0,11.03,3.85,GEUP2028521,State-based Party,7425.0,True,3.0,SP,7425.0,MISRIKH,False,True,2.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,35,2009,4.0,0,4,1,LAL JI TANDON,M,BJP,204028.0,GEN,584051,1653123.0,LUCKNOW,GEN,AVADH,41,35.33,34.93,no,40901.0,7.0,3.85,AEUP113519,National Party,1605.0,True,2.0,BJP,1605.0,LUCKNOW,True,True,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,36,2009,4.0,0,4,1,SONIA GANDHI,F,INC,481490.0,GEN,666648,1379507.0,RAE BARELI,GEN,AVADH,16,48.33,72.23,no,372165.0,55.83,1.82,GEKA16390,National Party,3482.0,True,4.0,INC,3482.0,RAEBAREILLY,False,True,5.0,False,True,True,Others,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,37,2009,4.0,0,4,1,RAHUL GANDHI,M,INC,464195.0,GEN,646650,1431787.0,AMETHI,GEN,AVADH,16,45.16,71.78,no,370198.0,57.25,1.85,GEUP77584,National Party,3482.0,True,2.0,INC,3482.0,AMETHI,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,38,2009,4.0,0,4,1,DR.SANJAY SINGH,M,INC,300411.0,GEN,707855,1430955.0,SULTANPUR,GEN,AVADH,16,49.47,42.44,no,98779.0,13.95,3.57,GEUP67448,National Party,3482.0,True,3.0,BJP,1605.0,AMETHI,False,False,2.0,True,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,39,2009,4.0,0,4,1,RAJKUMARI RATNA SINGH,F,INC,169137.0,GEN,641003,1435159.0,PRATAPGARH,GEN,AVADH,23,44.66,26.39,no,29779.0,4.65,5.0,GEUP60872,National Party,3482.0,True,5.0,INC,3482.0,PRATAPGARH,True,True,3.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,40,2009,4.0,0,4,1,SALMAN KHURSHEED,M,INC,169351.0,GEN,611015,1306214.0,FARRUKHABAD,GEN,DOAB,16,46.78,27.72,no,27199.0,4.45,4.76,GEUP41160,National Party,3482.0,True,5.0,INC,3482.0,FARRUKHABAD,True,True,2.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,41,2009,4.0,0,4,1,PREMDAS,M,SP,278776.0,SC,637920,1416867.0,ETAWAH,SC,DOAB,13,45.02,43.7,no,46746.0,7.33,2.86,GEUP12392,State-based Party,7425.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,42,2009,4.0,0,4,1,AKHILESH YADAV,M,SP,337751.0,GEN,741950,1504276.0,KANNAUJ,GEN,DOAB,16,49.32,45.52,no,115864.0,15.62,2.94,GEUP84124,State-based Party,7425.0,False,3.0,SP,7425.0,KANNAUJ,True,True,3.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,43,2009,4.0,0,4,1,SRI PRAKASH JAISWAL,M,INC,214988.0,GEN,512878,1390055.0,KANPUR,GEN,DOAB,18,36.9,41.92,no,18906.0,3.69,2.94,GEUP67940,National Party,3482.0,True,4.0,INC,3482.0,KANPUR,True,True,3.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,44,2009,4.0,0,4,1,RAJARAM PAL,M,INC,192549.0,GEN,637254,1461050.0,AKBARPUR,GEN,EAST,17,43.62,30.22,no,32043.0,5.03,4.35,GEUP62508,National Party,3482.0,True,6.0,BSKP,1848.0,BILHOUR,False,False,2.0,True,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,45,2009,4.0,0,4,1,GHANSYAM ANURAGI,M,SP,283023.0,SC,797584,1684988.0,JALAUN,SC,BUNDELKHAND,16,47.33,35.49,no,11409.0,1.43,3.45,GEUP12517,State-based Party,7425.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,46,2009,4.0,0,4,1,PRADEEP KUMAR JAIN (ADITYA),M,INC,252712.0,GEN,861859,1562082.0,JHANSI,GEN,BUNDELKHAND,18,55.17,29.32,no,47670.0,5.53,5.26,AEUP101236,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,47,2009,4.0,0,4,1,VIJAY BAHADUR SINGH,M,BSP,199143.0,GEN,725477,1498840.0,HAMIRPUR,GEN,BUNDELKHAND,16,48.4,27.45,no,25502.0,3.52,4.35,GEUP100213,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,48,2009,4.0,0,4,1,R. K. SINGH PATEL,M,SP,240948.0,GEN,619218,1386265.0,BANDA,GEN,BUNDELKHAND,15,44.67,38.91,no,34593.0,5.59,3.57,AEUP104757,State-based Party,7425.0,True,2.0,BSP,16651.0,ALLAHABAD,False,False,1.0,True,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,49,2009,4.0,0,4,1,RAKESH SACHAN,M,SP,218953.0,GEN,694383,1536621.0,FATEHPUR,GEN,DOAB,18,45.19,31.53,no,52228.0,7.52,4.76,AEUP116691,State-based Party,7425.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,50,2009,4.0,0,4,1,SHAILENDRA KUMAR,M,SP,246501.0,SC,551311,1391312.0,KAUSHAMBI,SC,EAST,10,39.63,44.71,no,55789.0,10.12,3.03,GEUP100191,State-based Party,7425.0,True,4.0,SP,7425.0,CHAIL,False,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,51,2009,4.0,0,4,1,KAPIL MUNI KARWARIYA,M,BSP,167542.0,GEN,551917,1426450.0,PHULPUR,GEN,EAST,24,38.69,30.36,no,14578.0,2.64,4.55,GEUP12693,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
