State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Gujarat,17,1,2019,4.0,0,4,8,CHAVDA PRAVINBHAI CHANABHAI,M,HND,2155.0,SC,1023198,1744321.0,KACHCHH,SC,,10,58.66,0.21,yes,14.0,0.0,2.04,GEGJ100818,Local Party,3288.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Business,,,,Lok Sabha Election (GE)
Gujarat,17,1,2019,4.0,0,4,9,BABULAL AMARSHI VAGHELA,M,IND,2141.0,SC,1023198,1744321.0,KACHCHH,SC,,10,58.66,0.21,yes,442.0,0.04,2.04,GEGJ100782,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Illiterate,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Gujarat,17,1,2019,4.0,0,4,10,SONDARVA BALUBEN MAHESHBHAI,F,RPWP,1699.0,SC,1023198,1744321.0,KACHCHH,SC,,10,58.66,0.17,yes,103.0,0.01,2.04,AEGJ1184,Local Party,24360.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Business,Agricultural Business,Social Work,,Lok Sabha Election (GE)
Gujarat,17,1,2019,4.0,0,4,11,DHIRUBHAI BABULAL SHRIMALI,M,aicp,1596.0,SC,1023198,1744321.0,KACHCHH,SC,,10,58.66,0.16,yes,0.0,0.0,2.04,GEGJ100830,Local Party,5860.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Business,,Social Work,,Lok Sabha Election (GE)
Gujarat,17,2,2019,4.0,0,4,1,PARBATBHAI SAVABHAI PATEL,M,BJP,679108.0,GEN,1102081,1697384.0,BANASKANTHA,GEN,,14,64.93,61.62,no,368296.0,33.42,2.17,AEGJ12805,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Agriculture,,Social Work,,Lok Sabha Election (GE)
Gujarat,17,2,2019,4.0,0,4,2,PARTHIBHAI GALBABHAI BHATOL,M,INC,310812.0,,1102081,1697384.0,BANASKANTHA,GEN,,14,64.93,28.2,no,262178.0,23.79,2.17,GEGJ100921,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,2,2019,4.0,0,4,3,THAKOR SWARUPJI SARDARJI,M,IND,48634.0,,1102081,1697384.0,BANASKANTHA,GEN,,14,64.93,4.41,yes,35906.0,3.26,2.17,GEGJ101016,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Gujarat,17,2,2019,4.0,0,4,4,NOTA,,NOTA,12728.0,,1102081,1697384.0,BANASKANTHA,GEN,,14,64.93,1.15,,1640.0,0.15,2.17,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Gujarat,17,2,2019,4.0,0,4,5,TEJABHAI NETHIBHAI RABARI,M,BSP,11088.0,,1102081,1697384.0,BANASKANTHA,GEN,,14,64.93,1.01,yes,19.0,0.0,2.17,GEGJ101010,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Literate,Business,,,,Lok Sabha Election (GE)
Gujarat,17,2,2019,4.0,0,4,6,PUROHIT SHYAMABEN NARANBHAI,F,IND,11069.0,,1102081,1697384.0,BANASKANTHA,GEN,,14,64.93,1.0,yes,4224.0,0.38,2.17,AEGJ1856,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,Household,,,Lok Sabha Election (GE)
Gujarat,17,2,2019,4.0,0,4,7,MADHU NIRUPABEN,F,IND,6845.0,,1102081,1697384.0,BANASKANTHA,GEN,,14,64.93,0.62,yes,36.0,0.0,2.17,GEGJ100887,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Gujarat,17,2,2019,4.0,0,4,8,THAKOR MELAJI MADARSINH,M,GAGUP,6809.0,,1102081,1697384.0,BANASKANTHA,GEN,,14,64.93,0.62,yes,3130.0,0.28,2.17,GEGJ101015,Local Party,24361.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Business,,,,Lok Sabha Election (GE)
Gujarat,17,2,2019,4.0,0,4,9,PARSANI IBRAHIMBHAI PIRABHAI,M,IND,3679.0,,1102081,1697384.0,BANASKANTHA,GEN,,14,64.93,0.33,yes,1163.0,0.11,2.17,GEGJ100920,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,2,2019,4.0,0,4,10,PARMAR CHHAGANCHANDRARAJ DHANABHAI,M,IND,2516.0,,1102081,1697384.0,BANASKANTHA,GEN,,14,64.93,0.23,yes,255.0,0.02,2.17,AEGJ12841,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Gujarat,17,2,2019,4.0,0,4,11,DR. CHANDRA BEN,F,IND,2261.0,,1102081,1697384.0,BANASKANTHA,GEN,,14,64.93,0.21,yes,437.0,0.04,2.17,GEGJ100836,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Gujarat,17,2,2019,4.0,0,4,12,CHARAMTA BHARATKUMAR KHEMABHAI,M,IND,1824.0,,1102081,1697384.0,BANASKANTHA,GEN,,14,64.93,0.17,yes,115.0,0.01,2.17,GEGJ100804,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Gujarat,17,2,2019,4.0,0,4,13,DESAI ISHVARBHAI MAHADEVBHAI,M,IND,1709.0,GEN,1102081,1697384.0,BANASKANTHA,GEN,,14,64.93,0.16,yes,202.0,0.02,2.17,GEGJ2682,Independents,10809.0,True,2.0,IND,10809.0,PATAN,False,True,0.0,False,False,True,,,,,,Lok Sabha Election (GE)
Gujarat,17,2,2019,4.0,0,4,14,PADHIYAR BHARATKUMAR ISHVARLAL,M,IND,1507.0,,1102081,1697384.0,BANASKANTHA,GEN,,14,64.93,0.14,yes,15.0,0.0,2.17,GEGJ100915,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Business,,,,Lok Sabha Election (GE)
Gujarat,17,2,2019,4.0,0,4,15,JAGDISHJI PARTHIJI DHARANI,M,IND,1492.0,,1102081,1697384.0,BANASKANTHA,GEN,,14,64.93,0.14,yes,0.0,0.0,2.17,GEGJ100853,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,3,2019,4.0,0,4,1,DABHI BHARATSINHJI SHANKARJI,M,BJP,633368.0,,1126256,1807043.0,PATAN,GEN,,12,62.33,56.24,no,193879.0,17.21,2.13,AEGJ6095,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Agriculture,,Social Work,,Lok Sabha Election (GE)
Gujarat,17,3,2019,4.0,0,4,2,JAGDISH THAKOR,M,INC,439489.0,GEN,1126256,1807043.0,PATAN,GEN,,12,62.33,39.02,no,425162.0,37.75,2.13,AEGJ10894,National Party,3482.0,True,2.0,INC,3482.0,PATAN,True,True,1.0,False,False,False,10th Pass,Retired or Pension,,Agriculture,,Lok Sabha Election (GE)
Gujarat,17,3,2019,4.0,0,4,3,NOTA,,NOTA,14327.0,,1126256,1807043.0,PATAN,GEN,,12,62.33,1.27,,5112.0,0.45,2.13,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Gujarat,17,3,2019,4.0,0,4,4,CHAUDHARI KIRTIBHAI JESHANGBHAI,M,NCP,9215.0,GEN,1126256,1807043.0,PATAN,GEN,,12,62.33,0.82,yes,1911.0,0.17,2.13,GEGJ2665,State-based Party (Other State),5792.0,True,2.0,IND,10809.0,PATAN,True,False,0.0,False,False,False,Post Graduate,Agriculture,,Social Work,,Lok Sabha Election (GE)
Gujarat,17,3,2019,4.0,0,4,5,RATHOD GOVINDBHAI BHIKHABHAI,M,IND,7304.0,,1126256,1807043.0,PATAN,GEN,,12,62.33,0.65,yes,653.0,0.06,2.13,GEGJ100964,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,3,2019,4.0,0,4,6,SURAJKUMAR MAHENDRABHAI PARMAR,M,BSP,6651.0,,1126256,1807043.0,PATAN,GEN,,12,62.33,0.59,yes,1004.0,0.09,2.13,GEGJ101007,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,Contractor,,,Lok Sabha Election (GE)
Gujarat,17,3,2019,4.0,0,4,7,MOLAPIYA ABDULKUDUS ABDULMAJID,M,IND,5647.0,GEN,1126256,1807043.0,PATAN,GEN,,12,62.33,0.5,yes,2859.0,0.25,2.13,GEGJ2678,Independents,10809.0,True,2.0,IND,10809.0,PATAN,True,True,0.0,False,False,True,Literate,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Gujarat,17,3,2019,4.0,0,4,8,PRAJAPATI JAYANTIBHAI DEVABHAI,M,HND,2788.0,,1126256,1807043.0,PATAN,GEN,,12,62.33,0.25,yes,744.0,0.07,2.13,GEGJ100943,Local Party,3288.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Social Work,,,,Lok Sabha Election (GE)
Gujarat,17,3,2019,4.0,0,4,9,MAKWANA VAGHABHAI MAGANBHAI,M,IND,2044.0,,1126256,1807043.0,PATAN,GEN,,12,62.33,0.18,yes,260.0,0.02,2.13,GEGJ100895,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Labourer or Daily Wage,,Agriculture,,Lok Sabha Election (GE)
Gujarat,17,3,2019,4.0,0,4,10,BHORANIYA SHOYABBHAI HASAMBHAI,M,IND,1784.0,GEN,1126256,1807043.0,PATAN,GEN,,12,62.33,0.16,yes,408.0,0.04,2.13,GEGJ2677,Independents,10809.0,True,2.0,IND,10809.0,PATAN,True,True,0.0,False,False,True,8th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,3,2019,4.0,0,4,11,PRAVINKUMAR TULSIDAS PANDYA,M,IND,1376.0,,1126256,1807043.0,PATAN,GEN,,12,62.33,0.12,yes,154.0,0.01,2.13,GEGJ100947,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,3,2019,4.0,0,4,12,CHAUDHARI SHAILESHKUMAR KANJIBHAI,M,IND,1222.0,,1126256,1807043.0,PATAN,GEN,,12,62.33,0.11,yes,181.0,0.02,2.13,GEGJ100806,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,3,2019,4.0,0,4,13,UMEDBHAI HARIBHAI NAI,M,IND,1041.0,,1126256,1807043.0,PATAN,GEN,,12,62.33,0.09,yes,0.0,0.0,2.13,GEGJ101021,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Gujarat,17,4,2019,4.0,0,4,1,SHARDABEN ANILBHAI PATEL,F,BJP,659525.0,GEN,1081938,1648869.0,MAHESANA,GEN,,12,65.62,60.96,no,281519.0,26.02,2.04,GEGJ100989,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Social Work,,,,Lok Sabha Election (GE)
Gujarat,17,4,2019,4.0,0,4,2,A. J. Patel,M,INC,378006.0,GEN,1081938,1648869.0,MAHESANA,GEN,,12,65.62,34.94,no,365939.0,33.82,2.04,GEGJ100765,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Business,,Agriculture,,Lok Sabha Election (GE)
Gujarat,17,4,2019,4.0,0,4,3,NOTA,,NOTA,12067.0,,1081938,1648869.0,MAHESANA,GEN,,12,65.62,1.12,,2555.0,0.24,2.04,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Gujarat,17,4,2019,4.0,0,4,4,CHAUHAN PRAHLADBHAI NATTHUBHAI,M,BSP,9512.0,SC,1081938,1648869.0,MAHESANA,GEN,,12,65.62,0.88,yes,4291.0,0.4,2.04,GEGJ2822,State-based Party (Other State),16651.0,True,2.0,IND,10809.0,AHMEDABAD WEST,False,False,0.0,False,False,False,12th Pass,Agriculture,,Social Work,,Lok Sabha Election (GE)
Gujarat,17,4,2019,4.0,0,4,5,RATHOD GULABSINH DURSINH,M,IND,5221.0,,1081938,1648869.0,MAHESANA,GEN,,12,65.62,0.48,yes,636.0,0.06,2.04,GEGJ100965,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,4,2019,4.0,0,4,6,CHAUDHARI SENDHABHAI ABHERAJBHAI,M,BMUP,4585.0,,1081938,1648869.0,MAHESANA,GEN,,12,65.62,0.42,yes,584.0,0.05,2.04,GEGJ100805,Local Party,1074.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Business,Agricultural Business,Agriculture,,Lok Sabha Election (GE)
Gujarat,17,4,2019,4.0,0,4,7,PATEL AMBALAL TALASHIBHAI,M,IND,4001.0,GEN,1081938,1648869.0,MAHESANA,GEN,,12,65.62,0.37,yes,1882.0,0.17,2.04,GEGJ100924,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Gujarat,17,4,2019,4.0,0,4,8,PATEL ANITABEN RAMABHAI,F,IND,2119.0,GEN,1081938,1648869.0,MAHESANA,GEN,,12,65.62,0.2,yes,8.0,0.0,2.04,AEGJ2389,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Social Work,,,,Lok Sabha Election (GE)
Gujarat,17,4,2019,4.0,0,4,9,THAKOR BIPINKUMAR SHANKARJI,M,IND,2111.0,,1081938,1648869.0,MAHESANA,GEN,,12,65.62,0.2,yes,628.0,0.06,2.04,GEGJ101011,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Gujarat,17,4,2019,4.0,0,4,10,THAKOR JAYANTIJI CHUNTHAJI,M,IND,1483.0,,1081938,1648869.0,MAHESANA,GEN,,12,65.62,0.14,yes,86.0,0.01,2.04,GEGJ101013,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,4,2019,4.0,0,4,11,THAKOR MAYURKUMAR RUPSINGJI,M,IND,1397.0,,1081938,1648869.0,MAHESANA,GEN,,12,65.62,0.13,yes,405.0,0.04,2.04,GEGJ101014,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Gujarat,17,4,2019,4.0,0,4,12,PRAJAPATI KANUBHAI AMATHARAM,M,BRP,992.0,,1081938,1648869.0,MAHESANA,GEN,,12,65.62,0.09,yes,73.0,0.01,2.04,GEGJ100944,Local Party,1771.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Labourer or Daily Wage,Mechanic,Agriculture,,Lok Sabha Election (GE)
Gujarat,17,4,2019,4.0,0,4,13,BAROT KULDIPKUMAR BHARATKUMAR,M,YJJP,919.0,,1081938,1648869.0,MAHESANA,GEN,,12,65.62,0.08,yes,0.0,0.0,2.04,GEGJ100783,Local Party,8594.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Salaried Work or Employed,,Small Business or Self-employed,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,1,RATHOD DIPSINH SHANKARSINH,M,BJP,701983.0,GEN,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,57.62,no,268986.0,22.08,2.17,GEGJ2713,National Party,1605.0,True,2.0,BJP,1605.0,SABARKANTHA,True,True,2.0,False,True,True,8th Pass,Politics,MP,Agriculture,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,2,THAKOR RAJENDRASINH SHIVSINH,M,INC,432997.0,,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,35.54,no,415822.0,34.13,2.17,AEGJ13023,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Salaried Work or Employed,Engineer,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,3,RAVAL RAJUBHAI PUNJABHAI,M,IND,17175.0,,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,1.41,yes,7998.0,0.66,2.17,GEGJ100972,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Labourer or Daily Wage,Truck Driver,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,4,PATHAN AAIYUBKHAN AJABKHAN,M,IND,9177.0,GEN,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.75,yes,1265.0,0.1,2.17,GEGJ82169,Independents,10809.0,True,3.0,IND,10809.0,SABARKANTHA,True,True,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,5,VINODBHAI JETHABHAI MESARIYA,M,BSP,7912.0,,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.65,yes,135.0,0.01,2.17,GEGJ101040,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,6,LATA BABUBHAI NATHAJI,M,IND,7777.0,,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.64,yes,1674.0,0.14,2.17,GEGJ100883,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Retired or Pension,,Agriculture,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,7,NOTA,,NOTA,6103.0,,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.5,,268.0,0.02,2.17,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,8,LUHAR HAFIJHUSEN HAJINURMAHMAD,M,IND,5835.0,,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.48,yes,906.0,0.07,2.17,GEGJ100886,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,9,PATEL KESHAVLAL GANGARAMBHAI,M,IND,4929.0,GEN,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.4,yes,2096.0,0.17,2.17,GEGJ100931,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,10,KHARADI DHARMENDRASINGH SAMSUBHAI,M,BTP,2833.0,,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.23,yes,106.0,0.01,2.17,GEGJ100876,Local Party,2055.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,11,PATEL KIRITKUMAR BABARBHAI,M,IND,2727.0,GEN,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.22,yes,66.0,0.01,2.17,AEGJ2769,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,12,SANGHANI MUSTAKBHAI JAMALBHAI,M,IND,2661.0,,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.22,yes,239.0,0.02,2.17,AEGJ12982,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Labourer or Daily Wage,Truck Driver,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,13,SOLANKI MAGANBHAI LAKHABHAI,M,IND,2422.0,,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.2,yes,175.0,0.01,2.17,AEGJ2627,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Former Government,Ex Military,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,14,PATEL JAYANTIBHAI SHAMJIBHAI,M,HND,2247.0,GEN,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.18,yes,58.0,0.0,2.17,GEGJ100928,Local Party,3288.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,15,VIKRAMBHAI BAHECHARBHAI MAKWANA,M,GAGUP,2189.0,,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.18,yes,269.0,0.02,2.17,GEGJ101036,Local Party,24361.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Agricultural Labour,,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,16,JADEJA INDRAVIJAYSINH KALYANSINH,M,YJJP,1920.0,,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.16,yes,36.0,0.0,2.17,GEGJ100852,Local Party,8594.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,17,ZALA DALPATSINH MOTISINH,M,IND,1884.0,,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.15,yes,374.0,0.03,2.17,AEGJ2792,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,18,KALABHAI BABABHAI PARMAR,M,IND,1510.0,,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.12,yes,63.0,0.01,2.17,GEGJ100868,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,19,NARESHKUMAR RAMESHBHAI PATEL,M,BNJD,1447.0,GEN,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.12,yes,112.0,0.01,2.17,GEGJ100912,Local Party,9441.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,20,LAXMISHANKAR MADHUSUDAN JOSHI,M,JANSAPP,1335.0,GEN,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.11,yes,45.0,0.0,2.17,GEGJ100884,Local Party,4169.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,5,2019,4.0,0,4,21,MAYURSINH VANRAJSINH ZALA,M,RVZP,1290.0,,1218353,1801717.0,SABARKANTHA,GEN,,20,67.62,0.11,yes,0.0,0.0,2.17,GEGJ100899,Local Party,6352.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,6,2019,4.0,0,4,1,AMIT SHAH,M,BJP,894624.0,GEN,1284090,1945772.0,GANDHINAGAR,GEN,,17,65.99,69.67,no,557014.0,43.38,1.79,AEGJ100281,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Agriculture,,Social Work,,Lok Sabha Election (GE)
Gujarat,17,6,2019,4.0,0,4,2,Dr. C. J. CHAVDA,M,INC,337610.0,,1284090,1945772.0,GANDHINAGAR,GEN,,17,65.99,26.29,no,323396.0,25.18,1.79,AEGJ10981,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Business,Real Estate or Builder or Developer or Construction,Politics,MLA,Lok Sabha Election (GE)
Gujarat,17,6,2019,4.0,0,4,3,NOTA,,NOTA,14214.0,,1284090,1945772.0,GANDHINAGAR,GEN,,17,65.99,1.11,,5206.0,0.41,1.79,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Gujarat,17,6,2019,4.0,0,4,4,VORA ALIMAHMAD RAJABHAI,M,IND,9008.0,,1284090,1945772.0,GANDHINAGAR,GEN,,17,65.99,0.7,yes,2608.0,0.2,1.79,GEGJ101043,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Illiterate,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,17,6,2019,4.0,0,4,5,JAYENDRA KARSHANBHAI RATHOD,M,BSP,6400.0,,1284090,1945772.0,GANDHINAGAR,GEN,,17,65.99,0.5,yes,505.0,0.04,1.79,GEGJ100860,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Business,,,,Lok Sabha Election (GE)
Gujarat,17,6,2019,4.0,0,4,6,SHEKH SHAHINBANU MOLANA MUSTAK,F,IND,5895.0,,1284090,1945772.0,GANDHINAGAR,GEN,,17,65.99,0.46,yes,3231.0,0.25,1.79,GEGJ100993,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,Household,,,Lok Sabha Election (GE)
Gujarat,17,6,2019,4.0,0,4,7,RATHOD VALJIBHAI BECHARBHAI,M,IND,2664.0,,1284090,1945772.0,GANDHINAGAR,GEN,,17,65.99,0.21,yes,923.0,0.07,1.79,GEGJ100967,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Agricultural Labour,,,,Lok Sabha Election (GE)
Gujarat,17,6,2019,4.0,0,4,8,PATEL AMARISH JASVANTLAL (C. A.),M,HND,1741.0,GEN,1284090,1945772.0,GANDHINAGAR,GEN,,17,65.99,0.14,yes,50.0,0.0,1.79,GEGJ100923,Local Party,3288.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Musician or Artist,Salaried Work or Employed,Accountant,Lok Sabha Election (GE)
Gujarat,17,6,2019,4.0,0,4,9,MAKWANA ANILKUMAR SOMABHAI,M,IND,1691.0,SC,1284090,1945772.0,GANDHINAGAR,GEN,,17,65.99,0.13,yes,132.0,0.01,1.79,GEGJ2762,Independents,10809.0,True,2.0,IND,10809.0,GANDHINAGAR,True,True,0.0,False,False,False,5th Pass,Agricultural Labour,,,,Lok Sabha Election (GE)
Gujarat,17,6,2019,4.0,0,4,10,MAHENDRABHAI SOMABHAI PATNI,M,IND,1559.0,,1284090,1945772.0,GANDHINAGAR,GEN,,17,65.99,0.12,yes,69.0,0.01,1.79,GEGJ100889,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Gujarat,17,6,2019,4.0,0,4,11,BHOGILAL J. RATHOD (ADVOCATE),M,BMUP,1490.0,,1284090,1945772.0,GANDHINAGAR,GEN,,17,65.99,0.12,yes,19.0,0.0,1.79,GEGJ100798,Local Party,1074.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Gujarat,17,6,2019,4.0,0,4,12,MAKVANA PRAKASHBHAI BAHECHARJI (HITUBHA),M,GAGUP,1471.0,,1284090,1945772.0,GANDHINAGAR,GEN,,17,65.99,0.11,yes,33.0,0.0,1.79,GEGJ100893,Local Party,24361.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Small Business or Self-employed,,,,Lok Sabha Election (GE)
