State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Assam,14,7,2004,4.0,0,3,3,BHRIGU KUMAR PHUKAN,M,AGP,180856.0,GEN,881775,1441360.0,GAUHATI,GEN,,12,61.18,20.51,no,165923.0,18.82,3.23,GEAS74808,State-based Party,978.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,7,2004,4.0,0,3,4,DEVEN DUTTA,M,TNGP,14933.0,GEN,881775,1441360.0,GAUHATI,GEN,,12,61.18,1.69,yes,444.0,0.05,3.23,GEAS74806,Local Party,12994.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,7,2004,4.0,0,3,5,RAJAT CHANDRA RABHA,M,IND,14489.0,ST,881775,1441360.0,GAUHATI,GEN,,12,61.18,1.64,yes,3249.0,0.37,3.23,GEAS74804,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,7,2004,4.0,0,3,6,SUMITRA DAS,F,IND,11240.0,GEN,881775,1441360.0,GAUHATI,GEN,,12,61.18,1.27,yes,8151.0,0.92,3.23,GEAS74809,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,7,2004,4.0,0,3,7,KAZI NEKIB AHMED,M,IND,3089.0,GEN,881775,1441360.0,GAUHATI,GEN,,12,61.18,0.35,yes,503.0,0.06,3.23,GEAS5195743,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,7,2004,4.0,0,3,8,DHWAJEN BRAHMA,M,IND,2586.0,ST,881775,1441360.0,GAUHATI,GEN,,12,61.18,0.29,yes,32.0,0.0,3.23,GEAS74811,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,7,2004,4.0,0,3,9,BHABANI BORO,F,IND,2554.0,ST,881775,1441360.0,GAUHATI,GEN,,12,61.18,0.29,yes,88.0,0.01,3.23,GEAS74812,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,7,2004,4.0,0,3,10,BHUBANESWAR BARMAN,M,SP,2466.0,GEN,881775,1441360.0,GAUHATI,GEN,,12,61.18,0.28,yes,167.0,0.02,3.23,AEAS196470,State-based Party (Other State),7425.0,True,3.0,SP,7425.0,BARPETA,False,True,0.0,False,False,True,8th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,7,2004,4.0,0,3,11,NIPON DHOLUA,M,SAP,2299.0,SC,881775,1441360.0,GAUHATI,GEN,,12,61.18,0.26,yes,385.0,0.04,3.23,GEAS74803,State-based Party,7575.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,7,2004,4.0,0,3,12,UMESH CHANDRA DAS,M,IND,1914.0,SC,881775,1441360.0,GAUHATI,GEN,,12,61.18,0.22,yes,0.0,0.0,3.23,GEAS74807,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Assam,14,8,2004,4.0,0,3,1,NARAYAN CHANDRA BORKATAKY,M,BJP,345863.0,GEN,848938,1209839.0,MANGALDOI,GEN,,7,70.17,40.74,no,29866.0,3.52,2.94,GEAS74818,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,8,2004,4.0,0,3,2,MADHAB RAJBANGSHI,M,INC,315997.0,GEN,848938,1209839.0,MANGALDOI,GEN,,7,70.17,37.22,no,169899.0,20.01,2.94,AEAS191603,National Party,3482.0,True,3.0,INC,3482.0,MANGALDOI,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,8,2004,4.0,0,3,3,APURBA BHATTACHARJEE,M,AGP,146098.0,GEN,848938,1209839.0,MANGALDOI,GEN,,7,70.17,17.21,no,131052.0,15.44,2.94,GEAS74816,State-based Party,978.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,8,2004,4.0,0,3,4,BHUPENDRA NATH KAKATI,M,IND,15046.0,GEN,848938,1209839.0,MANGALDOI,GEN,,7,70.17,1.77,yes,4183.0,0.49,2.94,GEAS35525,Independents,10809.0,True,6.0,IND,10809.0,MANGALDOI,True,True,0.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,8,2004,4.0,0,3,5,SHAHEDA BEGUM,F,SAP,10863.0,GEN,848938,1209839.0,MANGALDOI,GEN,,7,70.17,1.28,yes,2654.0,0.31,2.94,GEAS74817,State-based Party,7575.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,8,2004,4.0,0,3,6,AROON BARUAH,M,IND,8209.0,GEN,848938,1209839.0,MANGALDOI,GEN,,7,70.17,0.97,yes,1347.0,0.16,2.94,GEAS42044,Independents,10809.0,True,4.0,RJD,12103.0,MANGALDOI,True,False,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,8,2004,4.0,0,3,7,TRIDIP PATI SINGHA,M,IND,6862.0,GEN,848938,1209839.0,MANGALDOI,GEN,,7,70.17,0.81,yes,0.0,0.0,2.94,GEAS74819,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,9,2004,4.0,0,3,1,MONI KUMAR SUBBA,M,INC,289847.0,GEN,719768,1006389.0,TEZPUR,GEN,,5,71.52,40.27,no,70445.0,9.79,3.33,GEAS64542,National Party,3482.0,True,3.0,INC,3482.0,TEZPUR,True,True,3.0,False,True,True,8th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,9,2004,4.0,0,3,2,PADMA HAZARIKA,M,AGP,219402.0,GEN,719768,1006389.0,TEZPUR,GEN,,5,71.52,30.48,no,54740.0,7.61,3.33,AEAS189543,State-based Party,978.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Assam,14,9,2004,4.0,0,3,3,GHISA LAL AGARWALLA,M,BJP,164662.0,GEN,719768,1006389.0,TEZPUR,GEN,,5,71.52,22.88,no,140067.0,19.46,3.33,GEAS74826,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,9,2004,4.0,0,3,4,RUBUL SARMA,M,CPI(ML)(L),24595.0,GEN,719768,1006389.0,TEZPUR,GEN,,5,71.52,3.42,yes,3333.0,0.46,3.33,GEAS74825,Local Party,2472.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,9,2004,4.0,0,3,5,DIPEN TANTI,M,IND,21262.0,GEN,719768,1006389.0,TEZPUR,GEN,,5,71.52,2.95,yes,0.0,0.0,3.33,GEAS74823,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,10,2004,4.0,0,3,1,RAJEN GOHAIN,M,BJP,342704.0,GEN,786069,1149244.0,NOWGONG,GEN,,6,68.4,43.6,no,31412.0,4.0,2.7,GEAS64700,National Party,1605.0,True,3.0,BJP,1605.0,NOWGONG,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Assam,14,10,2004,4.0,0,3,2,BISNU PRASAD,M,INC,311292.0,GEN,786069,1149244.0,NOWGONG,GEN,,6,68.4,39.6,no,207019.0,26.34,2.7,AEAS196663,National Party,3482.0,True,3.0,INC,3482.0,NOWGONG,True,True,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,10,2004,4.0,0,3,3,DHRUBA KUMAR SAIKIA,M,AGP,104273.0,GEN,786069,1149244.0,NOWGONG,GEN,,6,68.4,13.27,yes,92688.0,11.79,2.7,AEAS188586,State-based Party,978.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,10,2004,4.0,0,3,4,HAJI ABDUR ROUF,M,UMFA,11585.0,GEN,786069,1149244.0,NOWGONG,GEN,,6,68.4,1.47,yes,986.0,0.13,2.7,GEAS5196384,Local Party,13028.0,True,2.0,IND,10809.0,NOWGONG,True,False,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,10,2004,4.0,0,3,5,BHUPEN CHANDRA MUDOI,M,RPI,10599.0,GEN,786069,1149244.0,NOWGONG,GEN,,6,68.4,1.35,yes,4983.0,0.63,2.7,GEAS74828,State-based Party (Other State),6911.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,10,2004,4.0,0,3,6,BIREN CHANDRA DAS,M,SAP,5616.0,GEN,786069,1149244.0,NOWGONG,GEN,,6,68.4,0.71,yes,0.0,0.0,2.7,GEAS74829,State-based Party,7575.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,11,2004,4.0,0,3,1,DIP GOGOI,M,INC,301893.0,GEN,763083,1153483.0,KALIABOR,GEN,,11,66.15,39.56,no,67198.0,8.81,3.57,GEAS81858,National Party,3482.0,True,2.0,INC,3482.0,KALIABOR,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,11,2004,4.0,0,3,2,KESHAB MAHANTA,M,AGP,234695.0,GEN,763083,1153483.0,KALIABOR,GEN,,11,66.15,30.76,no,108729.0,14.25,3.57,GEAS51918,State-based Party,978.0,True,4.0,AGP,978.0,KALIABOR,True,True,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,11,2004,4.0,0,3,3,RASHIDUL HAQUE,M,JD(U),125966.0,GEN,763083,1153483.0,KALIABOR,GEN,,11,66.15,16.51,yes,95156.0,12.47,3.57,AEAS193187,State-based Party,11002.0,True,2.0,SAP,7575.0,KALIABOR,True,False,0.0,True,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,11,2004,4.0,0,3,4,JITEN GOGOI,M,IND,30810.0,GEN,763083,1153483.0,KALIABOR,GEN,,11,66.15,4.04,yes,10530.0,1.38,3.57,AEAS193651,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Assam,14,11,2004,4.0,0,3,5,BINOD GOGOI,M,IND,20280.0,GEN,763083,1153483.0,KALIABOR,GEN,,11,66.15,2.66,yes,1314.0,0.17,3.57,AEAS190601,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,11,2004,4.0,0,3,6,ANIL CHOUDHURY,M,LJNSP,18966.0,GEN,763083,1153483.0,KALIABOR,GEN,,11,66.15,2.49,yes,8954.0,1.17,3.57,GEAS74840,State-based Party (Other State),5029.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,11,2004,4.0,0,3,7,BIKASH TANTI,M,IND,10012.0,GEN,763083,1153483.0,KALIABOR,GEN,,11,66.15,1.31,yes,2420.0,0.32,3.57,GEAS74833,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,11,2004,4.0,0,3,8,ATAUR RAHMAN,M,SAP,7592.0,GEN,763083,1153483.0,KALIABOR,GEN,,11,66.15,0.99,yes,2645.0,0.35,3.57,GEAS74834,State-based Party,7575.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,11,2004,4.0,0,3,9,JUREN RAJKHOWA,M,IND,4947.0,GEN,763083,1153483.0,KALIABOR,GEN,,11,66.15,0.65,yes,806.0,0.11,3.57,GEAS42888,Independents,10809.0,True,4.0,IND,10809.0,KALIABOR,True,True,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,11,2004,4.0,0,3,10,JITU SARMAH,M,IND,4141.0,GEN,763083,1153483.0,KALIABOR,GEN,,11,66.15,0.54,yes,360.0,0.05,3.57,GEAS74835,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,11,2004,4.0,0,3,11,DIMBESWAR BORA,M,SP,3781.0,GEN,763083,1153483.0,KALIABOR,GEN,,11,66.15,0.5,yes,0.0,0.0,3.57,GEAS74836,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,12,2004,4.0,0,3,1,BIJOY KRISHNA HANDIQUE,M,INC,223624.0,GEN,666835,1078149.0,JORHAT,GEN,,6,61.85,33.54,no,51292.0,7.69,4.0,AEAS196704,National Party,3482.0,True,6.0,INC,3482.0,JORHAT,True,True,5.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,12,2004,4.0,0,3,2,DRUPAD BORGOHAIN,M,CPI,172332.0,GEN,666835,1078149.0,JORHAT,GEN,,6,61.85,25.84,no,22512.0,3.38,4.0,AEAS195304,State-based Party,2444.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,12,2004,4.0,0,3,3,DAYANANDA BORGOHAIN,M,BJP,149820.0,GEN,666835,1078149.0,JORHAT,GEN,,6,61.85,22.47,no,56467.0,8.47,4.0,GEAS74847,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Assam,14,12,2004,4.0,0,3,4,DULAL CHANDRA BARUAH,M,AGP,93353.0,GEN,666835,1078149.0,JORHAT,GEN,,6,61.85,14.0,yes,76662.0,11.5,4.0,GEAS23880,State-based Party,978.0,True,4.0,JD,4217.0,JORHAT,True,False,0.0,True,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,12,2004,4.0,0,3,5,RAJ KUMAR DOWARA,M,RCPI(R),16691.0,GEN,666835,1078149.0,JORHAT,GEN,,6,61.85,2.5,yes,5676.0,0.85,4.0,GEAS74846,Local Party,6897.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,12,2004,4.0,0,3,6,JOYRAM MOUT,M,SAP,11015.0,GEN,666835,1078149.0,JORHAT,GEN,,6,61.85,1.65,yes,0.0,0.0,4.0,GEAS74849,State-based Party,7575.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,13,2004,4.0,0,3,1,SARBANANDA SONOWAL,M,AGP,220944.0,ST,631240,969905.0,DIBRUGARH,GEN,,7,65.08,35.0,no,18554.0,2.94,3.45,GEAS74852,State-based Party,978.0,True,2.0,AGP,978.0,LAKHIMPUR,False,True,1.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Assam,14,13,2004,4.0,0,3,2,KAMAKHAYA TASA,M,BJP,202390.0,GEN,631240,969905.0,DIBRUGARH,GEN,,7,65.08,32.06,no,31801.0,5.04,3.45,GEAS74853,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,13,2004,4.0,0,3,3,PABAN SINGH GHATOWAR,M,INC,170589.0,GEN,631240,969905.0,DIBRUGARH,GEN,,7,65.08,27.02,no,154695.0,24.51,3.45,GEAS42894,National Party,3482.0,True,5.0,INC,3482.0,DIBRUGARH,True,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,13,2004,4.0,0,3,4,BADHRAM RAJGARH,M,IND,15894.0,GEN,631240,969905.0,DIBRUGARH,GEN,,7,65.08,2.52,yes,6051.0,0.96,3.45,GEAS51934,Independents,10809.0,True,2.0,IND,10809.0,DIBRUGARH,True,True,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Assam,14,13,2004,4.0,0,3,5,SUBHAS SEN,M,CPI(ML)(L),9843.0,GEN,631240,969905.0,DIBRUGARH,GEN,,7,65.08,1.56,yes,3592.0,0.57,3.45,GEAS74850,Local Party,2472.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,13,2004,4.0,0,3,6,AMRIT BORGOHAIN,M,IND,6251.0,GEN,631240,969905.0,DIBRUGARH,GEN,,7,65.08,0.99,yes,922.0,0.15,3.45,AEAS190782,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,13,2004,4.0,0,3,7,TITUS BHENGRA,M,SAP,5329.0,GEN,631240,969905.0,DIBRUGARH,GEN,,7,65.08,0.84,yes,0.0,0.0,3.45,GEAS74854,State-based Party,7575.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Assam,14,14,2004,4.0,0,3,1,DR. ARUN KUMAR SARMAH,M,AGP,300865.0,GEN,800020,1126632.0,LAKHIMPUR,GEN,,11,71.01,37.61,no,28148.0,3.52,3.33,GEAS948,State-based Party,978.0,True,3.0,AGP,978.0,LAKHIMPUR,True,True,2.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Assam,14,14,2004,4.0,0,3,2,RANEE NARAH,F,INC,272717.0,GEN,800020,1126632.0,LAKHIMPUR,GEN,,11,71.01,34.09,no,103594.0,12.95,3.33,GEAS64720,National Party,3482.0,True,3.0,INC,3482.0,LAKHIMPUR,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,14,2004,4.0,0,3,3,UDAY SHANKAR HAZARIKA,M,BJP,169123.0,GEN,800020,1126632.0,LAKHIMPUR,GEN,,11,71.01,21.14,no,149413.0,18.68,3.33,GEAS64722,National Party,1605.0,True,3.0,BJP,1605.0,LAKHIMPUR,True,True,0.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,14,2004,4.0,0,3,4,HEKJEL WOOD,M,IND,19710.0,GEN,800020,1126632.0,LAKHIMPUR,GEN,,11,71.01,2.46,yes,7953.0,0.99,3.33,GEAS74866,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,14,2004,4.0,0,3,5,PUSPA GOGOI,M,RSP,11757.0,GEN,800020,1126632.0,LAKHIMPUR,GEN,,11,71.01,1.47,yes,3869.0,0.48,3.33,GEAS74864,State-based Party,12053.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Assam,14,14,2004,4.0,0,3,6,PADMESWAR PHUKAN,M,SAP,7888.0,GEN,800020,1126632.0,LAKHIMPUR,GEN,,11,71.01,0.99,yes,2983.0,0.37,3.33,AEAS192044,State-based Party,7575.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,14,2004,4.0,0,3,7,RABIN DEKA,M,IND,4905.0,SC,800020,1126632.0,LAKHIMPUR,GEN,,11,71.01,0.61,yes,449.0,0.06,3.33,GEAS74865,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,14,2004,4.0,0,3,8,BIJU NARAH,M,IND,4456.0,ST,800020,1126632.0,LAKHIMPUR,GEN,,11,71.01,0.56,yes,1508.0,0.19,3.33,GEAS5196387,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,14,2004,4.0,0,3,9,SUNMONI DAS,M,LJNSP,2948.0,SC,800020,1126632.0,LAKHIMPUR,GEN,,11,71.01,0.37,yes,62.0,0.01,3.33,GEAS74863,State-based Party (Other State),5029.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,14,2004,4.0,0,3,10,GHANASHYAM BHATTARAI,M,IND,2886.0,GEN,800020,1126632.0,LAKHIMPUR,GEN,,11,71.01,0.36,yes,121.0,0.02,3.33,GEAS74857,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,14,2004,4.0,0,3,11,ISAK KORKORIA,M,IND,2765.0,GEN,800020,1126632.0,LAKHIMPUR,GEN,,11,71.01,0.35,yes,0.0,0.0,3.33,GEAS71096,Independents,10809.0,True,2.0,IND,10809.0,LAKHIMPUR,True,True,0.0,False,False,True,5th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,1,2004,4.0,0,3,1,KAILASH BAITHA,M,JD(U),237989.0,SC,570822,1160275.0,BAGAHA,SC,,11,49.2,41.69,no,65375.0,11.45,3.57,GEBR74874,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Bihar,14,1,2004,4.0,0,3,2,HIRALAL RAM,M,LJNSP,172614.0,SC,570822,1160275.0,BAGAHA,SC,,11,49.2,30.24,no,84156.0,14.74,3.57,GEBR74868,State-based Party,5029.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,1,2004,4.0,0,3,3,PURNAMASI RAM,M,BSP,88458.0,SC,570822,1160275.0,BAGAHA,SC,,11,49.2,15.5,yes,65120.0,11.41,3.57,GEBR64727,State-based Party (Other State),16651.0,True,3.0,RJD,12103.0,BAGAHA,True,False,0.0,True,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,1,2004,4.0,0,3,4,NANDJI RAM,M,CPI(ML)(L),23338.0,SC,570822,1160275.0,BAGAHA,SC,,11,49.2,4.09,yes,10449.0,1.83,3.57,GEBR51553,Local Party,2472.0,True,4.0,CPI(ML)(L),2472.0,BAGAHA,True,True,0.0,False,False,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,1,2004,4.0,0,3,5,MAHENDRA BAITHA,M,SAP,12889.0,SC,570822,1160275.0,BAGAHA,SC,,11,49.2,2.26,yes,3152.0,0.55,3.57,GEBR36209,State-based Party,7575.0,True,6.0,JD(U),11002.0,BAGAHA,True,False,5.0,True,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,1,2004,4.0,0,3,6,RISHIJEE JANAPREMI,M,IND,9737.0,SC,570822,1160275.0,BAGAHA,SC,,11,49.2,1.71,yes,2041.0,0.36,3.57,GEBR74872,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Bihar,14,1,2004,4.0,0,3,7,TARKESHWAR PRASAD CHAURASIA,M,ABDBM,7696.0,SC,570822,1160275.0,BAGAHA,SC,,11,49.2,1.35,yes,472.0,0.08,3.57,GEBR74877,Local Party,250.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Bihar,14,1,2004,4.0,0,3,8,ASESAR MANJHI,M,IND,7224.0,SC,570822,1160275.0,BAGAHA,SC,,11,49.2,1.27,yes,2611.0,0.46,3.57,GEBR74875,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,1,2004,4.0,0,3,9,SOHAN RAM,M,JP,4613.0,SC,570822,1160275.0,BAGAHA,SC,,11,49.2,0.81,yes,1099.0,0.19,3.57,GEBR74878,State-based Party,4406.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,1,2004,4.0,0,3,10,SHAILENDRA PASWAN,M,AD,3514.0,SC,570822,1160275.0,BAGAHA,SC,,11,49.2,0.62,yes,764.0,0.13,3.57,GEBR51562,Local Party,954.0,True,4.0,RLD,12169.0,BARH,False,False,0.0,True,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,1,2004,4.0,0,3,11,SURENDRA KUMAR SWATANTRA,M,SP,2750.0,SC,570822,1160275.0,BAGAHA,SC,,11,49.2,0.48,yes,0.0,0.0,3.57,GEBR70028,State-based Party (Other State),7425.0,True,2.0,BSP,16651.0,BAGAHA,True,False,0.0,True,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,2,2004,4.0,0,3,1,RAGHUNATH JHA,M,RJD,211590.0,GEN,569909,1278163.0,BETTIAH,GEN,,14,44.59,37.13,no,24671.0,4.33,3.85,GEBR70053,State-based Party,12103.0,True,2.0,JD(U),11002.0,GOPALGANJ,False,False,2.0,True,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,2,2004,4.0,0,3,2,MADAN PRASAD JAISWAL,M,BJP,186919.0,GEN,569909,1278163.0,BETTIAH,GEN,,14,44.59,32.8,no,139078.0,24.4,3.85,GEBR30199,National Party,1605.0,True,6.0,BJP,1605.0,BETTIAH,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,2,2004,4.0,0,3,3,RAMCHANDRA SAHANI,M,CPI,47841.0,GEN,569909,1278163.0,BETTIAH,GEN,,14,44.59,8.39,yes,15082.0,2.65,3.85,GEBR74879,State-based Party,2444.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,2,2004,4.0,0,3,4,RAJAN TIWARI,M,IND,32759.0,GEN,569909,1278163.0,BETTIAH,GEN,,14,44.59,5.75,yes,470.0,0.08,3.85,GEBR74887,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,2,2004,4.0,0,3,5,FAIYAZUL AZAM,M,BSP,32289.0,GEN,569909,1278163.0,BETTIAH,GEN,,14,44.59,5.67,yes,6311.0,1.11,3.85,GEBR74880,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Bihar,14,2,2004,4.0,0,3,6,PRAKASH JHA,M,IND,25978.0,GEN,569909,1278163.0,BETTIAH,GEN,,14,44.59,4.56,yes,18043.0,3.17,3.85,GEBR74889,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,2,2004,4.0,0,3,7,DHARMESH PRASAD VERMA,M,SJP(R),7935.0,GEN,569909,1278163.0,BETTIAH,GEN,,14,44.59,1.39,yes,1774.0,0.31,3.85,GEBR36227,Local Party,7408.0,True,4.0,SJP(R),7408.0,BETTIAH,True,True,1.0,False,False,True,Others,Other,,,,Lok Sabha Election (GE)
Bihar,14,2,2004,4.0,0,3,8,VIRENDRA PRASAD GUPTA,M,CPI(ML)(L),6161.0,GEN,569909,1278163.0,BETTIAH,GEN,,14,44.59,1.08,yes,447.0,0.08,3.85,GEBR51568,Local Party,2472.0,True,2.0,CPI(ML)(L),2472.0,BETTIAH,True,True,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
